iter	Passed	Remaining
173	288	1371
174	289	1364
175	290	1358
176	290	1352
177	291	1347
178	292	1340
179	292	1334
180	293	1327
181	293	1321
182	294	1315
183	295	1309
184	296	1304
185	296	1298
186	297	1292
187	298	1287
188	298	1281
189	299	1276
190	300	1271
191	300	1266
192	301	1261
193	302	1256
194	303	1252
195	304	1247
196	304	1242
197	305	1237
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1212
203	309	1207
204	310	1203
205	310	1198
206	311	1193
207	312	1189
208	312	1184
209	313	1179
210	314	1175
211	315	1170
212	315	1166
213	316	1161
214	317	1157
215	317	1154
216	318	1150
217	319	1145
218	320	1141
219	320	1136
220	321	1132
221	321	1128
222	322	1124
223	323	1120
224	324	1116
225	324	1112
226	325	1109
227	326	1105
228	327	1101
229	327	1097
230	328	1093
231	329	1090
232	329	1086
233	330	1082
234	331	1078
235	332	1074
236	332	1071
237	333	1067
238	334	1064
239	334	1060
240	335	1056
241	336	1053
242	337	1049
243	337	1046
244	338	1043
245	339	1039
246	339	1035
247	340	1032
248	341	1028
249	341	1025
250	342	1021
251	343	1018
252	343	1014
253	344	1011
254	345	1008
255	345	1005
256	346	1002
257	347	999
258	348	996
259	348	993
260	349	989
261	350	986
262	350	983
263	351	980
264	352	977
265	353	974
266	353	971
267	354	968
268	355	965
269	355	962
270	356	959
271	357	956
272	358	953
273	358	950
274	359	947
275	360	944
276	360	941
277	361	938
278	362	936
279	363	934
280	363	931
281	364	928
282	365	925
283	366	922
284	366	920
285	367	917
286	368	914
287	368	911
288	369	908
289	370	906
290	370	903
291	371	900
292	372	898
293	373	895
294	373	893
295	374	890
296	375	887
297	375	885
298	376	882
299	377	880
300	378	878
301	378	875
302	379	873
303	380	870
304	380	867
305	381	865
306	382	862
307	382	860
308	383	857
309	384	855
310	384	852
311	385	850
312	386	847
313	386	845
314	387	842
315	388	840
316	388	837
317	389	835
318	390	833
319	390	830
320	391	828
321	392	826
322	393	823
323	393	821
324	394	819
325	395	817
326	395	814
327	396	812
328	397	810
329	397	807
330	398	805
331	399	803
332	399	800
333	400	798
334	401	796
335	401	794
336	402	792
337	403	789
338	403	787
339	404	785
340	405	783
341	405	781
342	406	778
343	407	777
344	408	775
345	408	772
346	409	770
347	410	768
348	410	766
349	411	764
350	412	762
351	412	760
352	413	757
353	414	755
354	414	753
355	415	751
356	416	750
357	417	748
358	418	746
359	419	744
360	419	743
361	420	741
362	421	739
363	421	737
364	422	735
365	423	733
366	424	732
367	425	730
368	425	728
369	426	726
370	427	724
371	427	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	706
380	433	704
381	434	703
382	435	701
383	436	699
384	436	697
385	437	696
386	438	694
387	439	692
388	439	690
389	440	688
390	441	687
391	441	685
392	442	683
393	443	681
394	443	679
395	444	678
396	445	676
397	445	674
398	446	672
399	447	670
400	447	668
401	448	667
402	449	665
403	449	663
404	450	662
405	451	660
406	452	658
407	453	657
408	453	656
409	454	654
410	455	652
411	455	650
412	456	649
413	457	647
414	457	645
415	458	643
416	459	642
417	459	640
418	460	638
419	461	637
420	462	635
421	462	633
422	463	632
423	464	630
424	464	628
425	465	627
426	466	625
427	466	624
428	467	622
429	468	621
430	469	619
431	469	617
432	470	616
433	471	614
434	471	612
435	472	611
436	473	609
437	473	608
438	474	606
439	475	604
440	475	603
441	476	601
442	477	600
443	478	598
444	478	597
445	479	595
446	480	594
447	481	592
448	481	591
449	482	589
450	483	588
451	484	586
452	484	585
453	485	583
454	486	582
455	486	580
456	487	579
457	488	577
458	488	576
459	489	574
460	490	573
461	490	571
462	491	570
463	492	568
464	493	567
465	493	565
466	494	564
467	495	563
468	495	561
469	496	560
470	497	559
471	498	557
472	499	556
473	499	554
474	500	553
475	501	551
476	501	550
477	502	548
478	503	547
479	504	546
480	504	544
481	506	543
482	506	542
483	507	541
484	508	540
485	509	539
486	510	537
487	511	536
488	512	535
489	512	533
490	513	532
491	514	531
492	515	529
493	515	528
494	516	527
495	517	525
496	517	524
497	518	522
498	519	521
499	520	520
500	520	518
501	521	517
502	522	515
503	522	514
504	523	513
505	524	511
506	524	510
507	525	509
508	526	507
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	530	500
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	535	491
521	535	490
522	536	489
523	537	487
524	537	486
525	538	485
526	539	483
527	539	482
528	540	481
529	541	479
530	542	478
531	543	477
532	544	476
533	544	475
534	545	474
535	546	472
536	547	471
537	548	470
538	549	469
539	549	468
540	550	467
541	551	465
542	551	464
543	552	463
544	553	461
545	553	460
546	554	459
547	555	457
548	555	456
549	556	455
550	557	454
551	558	453
552	559	451
553	559	450
554	560	449
555	561	448
556	562	447
557	562	445
558	563	444
559	564	443
560	564	441
561	565	440
562	566	439
563	566	438
564	567	437
565	568	435
566	569	434
567	569	433
568	570	432
569	571	430
570	571	429
571	573	428
572	573	427
573	574	426
574	575	425
575	575	423
576	576	422
577	577	421
578	577	420
579	578	419
580	579	417
581	580	416
582	580	415
583	581	414
584	582	413
585	583	411
586	583	410
587	584	409
588	585	408
589	585	407
590	586	405
591	587	405
592	588	404
593	589	402
594	589	401
595	590	400
596	591	399
597	591	397
598	592	396
599	593	395
600	594	394
601	594	393
602	595	392
603	596	390
604	596	389
605	597	388
606	598	387
607	598	386
608	599	384
609	600	383
610	601	382
611	602	381
612	603	380
613	603	379
614	604	378
615	605	377
616	605	376
617	606	374
618	607	373
619	607	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	366
625	612	365
626	612	364
627	613	363
628	613	362
629	614	361
630	615	359
631	616	359
632	617	358
633	618	356
634	618	355
635	619	354
636	620	353
637	621	352
638	621	351
639	622	350
640	623	348
641	623	347
642	624	346
643	625	345
644	625	344
645	626	343
646	627	342
647	627	341
648	628	339
649	629	338
650	629	337
651	630	336
652	631	335
653	632	334
654	633	333
655	633	332
656	634	331
657	635	330
658	636	329
659	636	328
660	637	327
661	638	325
662	638	324
663	639	323
664	640	322
665	641	321
666	641	320
667	642	319
668	643	318
669	644	317
670	645	316
671	646	315
672	647	314
673	648	313
674	649	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	306
681	654	304
682	654	303
683	655	302
684	656	301
685	656	300
686	657	299
687	658	298
688	659	297
689	659	296
690	660	295
691	661	294
692	662	293
693	663	292
694	663	291
695	664	290
696	665	289
697	666	288
698	666	287
699	667	286
700	668	285
701	668	283
702	669	282
703	670	281
704	671	280
705	671	279
706	672	278
707	672	277
708	673	276
709	674	275
710	675	274
711	675	273
712	676	272
713	677	271
714	678	270
715	679	269
716	680	268
717	680	267
718	681	266
719	682	265
720	682	264
721	683	263
722	684	262
723	684	261
724	685	260
725	686	259
726	687	258
727	688	257
728	688	256
729	689	255
730	690	254
731	691	253
732	692	252
733	693	251
734	694	250
735	695	249
736	695	248
737	696	247
738	697	246
739	698	245
740	698	244
741	699	243
742	700	242
743	700	241
744	701	240
745	702	239
746	703	238
747	703	237
748	704	236
749	705	235
750	705	234
751	706	233
752	707	232
753	708	231
754	709	230
755	710	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	224
761	714	223
762	714	222
763	715	221
764	716	220
765	717	219
766	717	218
767	718	217
768	719	216
769	720	215
770	720	214
771	721	213
772	722	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	729	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	734	196
789	734	195
790	735	194
791	736	193
792	737	192
793	738	191
794	739	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	743	184
801	744	183
802	744	182
803	745	181
804	746	180
805	746	179
806	747	178
807	748	177
808	748	176
809	749	175
810	750	174
811	750	173
812	752	172
813	753	172
814	753	171
815	754	170
816	755	169
817	755	168
818	756	167
819	757	166
820	758	165
821	758	164
822	759	163
823	760	162
824	760	161
825	761	160
826	762	159
827	762	158
828	763	157
829	764	156
830	765	155
831	765	154
832	766	153
833	767	152
834	768	151
835	769	150
836	769	149
837	770	148
838	771	148
839	772	147
840	772	146
841	773	145
842	774	144
843	775	143
844	775	142
845	776	141
846	777	140
847	777	139
848	778	138
849	779	137
850	779	136
851	780	135
852	781	134
853	781	133
854	782	132
855	783	131
856	784	130
857	785	129
858	785	128
859	786	128
860	787	127
861	788	126
862	788	125
863	789	124
864	790	123
865	790	122
866	791	121
867	792	120
868	793	119
869	794	118
870	794	117
871	795	116
872	796	115
873	797	114
874	798	114
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	802	108
881	802	107
882	803	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	808	100
889	808	99
890	809	99
891	810	98
892	811	97
893	812	96
894	812	95
895	813	94
896	814	93
897	815	92
898	816	91
899	817	90
900	817	89
901	818	88
902	819	88
903	820	87
904	820	86
905	821	85
906	822	84
907	822	83
908	823	82
909	824	81
910	824	80
911	825	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	832	70
922	833	69
923	834	68
924	835	67
925	835	66
926	836	65
927	837	64
928	837	64
929	838	63
930	839	62
931	840	61
932	840	60
933	841	59
934	842	58
935	842	57
936	843	56
937	844	55
938	845	54
939	845	53
940	846	53
941	847	52
942	848	51
943	848	50
944	849	49
945	850	48
946	850	47
947	851	46
948	852	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	859	37
958	859	36
959	860	35
960	861	34
961	861	34
962	862	33
963	863	32
964	864	31
965	864	30
966	865	29
967	866	28
968	866	27
969	867	26
970	868	25
971	869	25
972	869	24
973	870	23
974	871	22
975	872	21
976	872	20
977	873	19
978	874	18
979	874	17
980	875	16
981	876	16
982	877	15
983	878	14
984	878	13
985	879	12
986	880	11
987	880	10
988	881	9
989	882	8
990	882	8
991	883	7
992	884	6
993	884	5
994	885	4
995	886	3
996	887	2
997	888	1
998	889	0
999	889	0
